,3678,3679,3680,3681
,3525,3526,3527,3528
,3520,3521,3522,3523
,3367,3368,3369,3370
,3530,3531,3532,3533
,3683,3684,3685,3686
,3530,3531,3532,3533
,3525,3526,3527,3528
,3372,3373,3374,3375
,3535,3536,3537,3538
,3688,3689,3690,3691
,3535,3536,3537,3538
,3530,3531,3532,3533
,3377,3378,3379,3380
,3540,3541,3542,3543
,3693,3694,3695,3696
,3540,3541,3542,3543
,3535,3536,3537,3538
,3382,3383,3384,3385
,3545,3546,3547,3548
,3698,3699,3700,3701
,3545,3546,3547,3548
,3540,3541,3542,3543
,3387,3388,3389,3390
,3550,3551,3552,3553
,3703,3704,3705,3706
,3550,3551,3552,3553
,3545,3546,3547,3548
,3392,3393,3394,3395
,3555,3556,3557,3558
,3708,3709,3710,3711
,3555,3556,3557,3558
,3550,3551,3552,3553
,3397,3398,3399,3400
,3560,3561,3562,3563
,3713,3714,3715,3716
,3560,3561,3562,3563
,3555,3556,3557,3558
,3402,3403,3404,3405
,3565,3566,3567,3568
,3718,3719,3720,3721
,3565,3566,3567,3568
,3560,3561,3562,3563
,3407,3408,3409,3410
,3570,3571,3572,3573
,3723,3724,3725,3726
,3570,3571,3572,3573
,3565,3566,3567,3568
,3412,3413,3414,3415
,3575,3576,3577,3578
,3728,3729,3730,3731
,3575,3576,3577,3578
,3570,3571,3572,3573
,3417,3418,3419,3420
,3580,3581,3582,3583
,3733,3734,3735,3736
,3580,3581,3582,3583
,3575,3576,3577,3578
,3422,3423,3424,3425
,3585,3586,3587,3588
,3738,3739,3740,3741
,3585,3586,3587,3588
,3580,3581,3582,3583
,3427,3428,3429,3430
,3590,3591,3592,3593
,3743,3744,3745,3746
,3590,3591,3592,3593
,3585,3586,3587,3588
,3432,3433,3434,3435
,3595,3596,3597,3598
,3748,3749,3750,3751
,3595,3596,3597,3598
,3590,3591,3592,3593
,3437,3438,3439,3440
,3600,3601,3602,-1
,3753,3754,3755,3756
,3600,3601,3602,-1
,3595,3596,3597,3598
,3442,3443,3444,-1
,3758,3759,3760,-1
,3604,3605,3606,-1
,3446,3447,3448,-1
,3608,3609,3610,3611
,3762,3763,3764,-1
,3608,3609,3610,3611
,3604,3605,3606,-1
,3450,3451,3452,3453
,3613,3614,3615,3616
,3766,3767,3768,3769
,3613,3614,3615,3616
,3608,3609,3610,3611
,3455,3456,3457,3458
,3618,3619,3620,3621
,3771,3772,3773,3774
,3618,3619,3620,3621
,3613,3614,3615,3616
,3460,3461,3462,3463
,3623,3624,3625,3626
,3776,3777,3778,3779
,3623,3624,3625,3626
,3618,3619,3620,3621
,3465,3466,3467,3468
,3628,3629,3630,3631
,3781,3782,3783,3784
,3628,3629,3630,3631
,3623,3624,3625,3626
,3470,3471,3472,3473
,3633,3634,3635,3636
,3786,3787,3788,3789
,3633,3634,3635,3636
,3628,3629,3630,3631
,3475,3476,3477,3478
,3638,3639,3640,3641
,3791,3792,3793,3794
,3638,3639,3640,3641
,3633,3634,3635,3636
,3480,3481,3482,3483
,3643,3644,3645,3646
,3796,3797,3798,3799
,3643,3644,3645,3646
,3638,3639,3640,3641
,3485,3486,3487,3488
,3648,3649,3650,3651
,3801,3802,3803,3804
,3648,3649,3650,3651
,3643,3644,3645,3646
,3490,3491,3492,3493
,3653,3654,3655,3656
,3806,3807,3808,3809
,3653,3654,3655,3656
,3648,3649,3650,3651
,3495,3496,3497,3498
,3658,3659,3660,3661
,3811,3812,3813,3814
,3658,3659,3660,3661
,3653,3654,3655,3656
,3500,3501,3502,3503
,3663,3664,3665,3666
,3816,3817,3818,3819
,3663,3664,3665,3666
,3658,3659,3660,3661
,3505,3506,3507,3508
,3668,3669,3670,3671
,3821,3822,3823,3824
,3668,3669,3670,3671
,3663,3664,3665,3666
,3510,3511,3512,3513
,3673,3674,3675,3676
,3826,3827,3828,3829
,3673,3674,3675,3676
,3668,3669,3670,3671
,3515,3516,3517,3518
,3678,3679,3680,3681
,3831,3832,3833,3834
,3678,3679,3680,3681
,3673,3674,3675,3676
,3520,3521,3522,3523
,3683,3684,3685,3686
,3836,3837,3838,3839
,3683,3684,3685,3686
,3678,3679,3680,3681
,3525,3526,3527,3528
,3688,3689,3690,3691
,3841,3842,3843,3844
,3688,3689,3690,3691
,3683,3684,3685,3686
,3530,3531,3532,3533
,3693,3694,3695,3696
,3846,3847,3848,3849
,3693,3694,3695,3696
,3688,3689,3690,3691
,3535,3536,3537,3538
,3698,3699,3700,3701
,3851,3852,3853,3854
,3698,3699,3700,3701
,3693,3694,3695,3696
,3540,3541,3542,3543
,3703,3704,3705,3706
,3856,3857,3858,3859
,3703,3704,3705,3706
,3698,3699,3700,3701
,3545,3546,3547,3548
,3708,3709,3710,3711
,3861,3862,3863,3864
,3708,3709,3710,3711
,3703,3704,3705,3706
,3550,3551,3552,3553
,3713,3714,3715,3716
,3866,3867,3868,3869
,3713,3714,3715,3716
,3708,3709,3710,3711
,3555,3556,3557,3558
,3718,3719,3720,3721
,3871,3872,3873,3874
,3718,3719,3720,3721
,3713,3714,3715,3716
,3560,3561,3562,3563
,3723,3724,3725,3726
,3876,3877,3878,3879
,3723,3724,3725,3726
,3718,3719,3720,3721
,3565,3566,3567,3568
,3728,3729,3730,3731
,3881,3882,3883,3884
,3728,3729,3730,3731
,3723,3724,3725,3726
,3570,3571,3572,3573
,3733,3734,3735,3736
,3886,3887,3888,3889
,3733,3734,3735,3736
,3728,3729,3730,3731
,3575,3576,3577,3578
,3738,3739,3740,3741
,3891,3892,3893,3894
,3738,3739,3740,3741
,3733,3734,3735,3736
,3580,3581,3582,3583
,3743,3744,3745,3746
,3896,3897,3898,3899
,3743,3744,3745,3746
,3738,3739,3740,3741
,3585,3586,3587,3588
,3748,3749,3750,3751
,3901,3902,3903,3904
,3748,3749,3750,3751
,3743,3744,3745,3746
,3590,3591,3592,3593
,3753,3754,3755,3756
,3906,3907,3908,3909
,3753,3754,3755,3756
,3748,3749,3750,3751
,3595,3596,3597,3598
,3758,3759,3760,-1
,3911,3912,3913,3914
,3758,3759,3760,-1
,3753,3754,3755,3756
,3600,3601,3602,-1
,3916,3917,3918,-1
,3762,3763,3764,-1
,3604,3605,3606,-1
,3766,3767,3768,3769
,3920,3921,3922,-1
,3766,3767,3768,3769
,3762,3763,3764,-1
,3608,3609,3610,3611
,3771,3772,3773,3774
,3924,3925,3926,3927
,3771,3772,3773,3774
,3766,3767,3768,3769
,3613,3614,3615,3616
,3776,3777,3778,3779
,3929,3930,3931,3932
,3776,3777,3778,3779
,3771,3772,3773,3774
,3618,3619,3620,3621
,3781,3782,3783,3784
,3934,3935,3936,3937
,3781,3782,3783,3784
,3776,3777,3778,3779
,3623,3624,3625,3626
,3786,3787,3788,3789
,3939,3940,3941,3942
,3786,3787,3788,3789
,3781,3782,3783,3784
,3628,3629,3630,3631
,3791,3792,3793,3794
,3944,3945,3946,3947
,3791,3792,3793,3794
,3786,3787,3788,3789
,3633,3634,3635,3636
,3796,3797,3798,3799
,3949,3950,3951,3952
,3796,3797,3798,3799
,3791,3792,3793,3794
,3638,3639,3640,3641
,3801,3802,3803,3804
,3954,3955,3956,3957
,3801,3802,3803,3804
,3796,3797,3798,3799
,3643,3644,3645,3646
,3806,3807,3808,3809
,3959,3960,3961,3962
,3806,3807,3808,3809
,3801,3802,3803,3804
,3648,3649,3650,3651
,3811,3812,3813,3814
,3964,3965,3966,3967
,3811,3812,3813,3814
,3806,3807,3808,3809
,3653,3654,3655,3656
,3816,3817,3818,3819
,3969,3970,3971,3972
,3816,3817,3818,3819
,3811,3812,3813,3814
,3658,3659,3660,3661
,3821,3822,3823,3824
,3974,3975,3976,3977
,3821,3822,3823,3824
,3816,3817,3818,3819
,3663,3664,3665,3666
,3826,3827,3828,3829
,3979,3980,3981,3982
,3826,3827,3828,3829
,3821,3822,3823,3824
,3668,3669,3670,3671
,3831,3832,3833,3834
,3984,3985,3986,3987
,3831,3832,3833,3834
,3826,3827,3828,3829
,3673,3674,3675,3676
,3836,3837,3838,3839
,3989,3990,3991,3992
,3836,3837,3838,3839
,3831,3832,3833,3834
,3678,3679,3680,3681
,3841,3842,3843,3844
,3994,3995,3996,3997
,3841,3842,3843,3844
,3836,3837,3838,3839
,3683,3684,3685,3686
,3846,3847,3848,3849
,3999,4000,4001,4002
,3846,3847,3848,3849
,3841,3842,3843,3844
,3688,3689,3690,3691
,3851,3852,3853,3854
,4004,4005,4006,4007
,3851,3852,3853,3854
,3846,3847,3848,3849
,3693,3694,3695,3696
,3856,3857,3858,3859
,4009,4010,4011,4012
,3856,3857,3858,3859
,3851,3852,3853,3854
,3698,3699,3700,3701
,3861,3862,3863,3864
,4014,4015,4016,4017
,3861,3862,3863,3864
,3856,3857,3858,3859
,3703,3704,3705,3706
,3866,3867,3868,3869
,4019,4020,4021,4022
,3866,3867,3868,3869
,3861,3862,3863,3864
,3708,3709,3710,3711
,3871,3872,3873,3874
,4024,4025,4026,4027
,3871,3872,3873,3874
,3866,3867,3868,3869
,3713,3714,3715,3716
,3876,3877,3878,3879
,4029,4030,4031,4032
,3876,3877,3878,3879
,3871,3872,3873,3874
,3718,3719,3720,3721
,3881,3882,3883,3884
,4034,4035,4036,4037
,3881,3882,3883,3884
,3876,3877,3878,3879
,3723,3724,3725,3726
,3886,3887,3888,3889
,4039,4040,4041,4042
,3886,3887,3888,3889
,3881,3882,3883,3884
,3728,3729,3730,3731
,3891,3892,3893,3894
,4044,4045,4046,4047
,3891,3892,3893,3894
,3886,3887,3888,3889
,3733,3734,3735,3736
,3896,3897,3898,3899
,4049,4050,4051,4052
,3896,3897,3898,3899
,3891,3892,3893,3894
,3738,3739,3740,3741
,3901,3902,3903,3904
,4054,4055,4056,4057
,3901,3902,3903,3904
,3896,3897,3898,3899
,3743,3744,3745,3746
,3906,3907,3908,3909
,4059,4060,4061,4062
,3906,3907,3908,3909
,3901,3902,3903,3904
,3748,3749,3750,3751
,3911,3912,3913,3914
,4064,4065,4066,4067
,3911,3912,3913,3914
,3906,3907,3908,3909
,3753,3754,3755,3756
,3916,3917,3918,-1
,4069,4070,4071,4072
,3916,3917,3918,-1
,3911,3912,3913,3914
,3758,3759,3760,-1
,4074,4075,4076,-1
,3920,3921,3922,-1
,3762,3763,3764,-1
,3924,3925,3926,3927
,4078,4079,4080,-1
,3924,3925,3926,3927
,3920,3921,3922,-1
,3766,3767,3768,3769
,3929,3930,3931,3932
,4082,4083,4084,4085
,3929,3930,3931,3932
,3924,3925,3926,3927
,3771,3772,3773,3774
,3934,3935,3936,3937
,4087,4088,4089,4090
,3934,3935,3936,3937
,3929,3930,3931,3932
,3776,3777,3778,3779
,3939,3940,3941,3942
,4092,4093,4094,4095
,3939,3940,3941,3942
,3934,3935,3936,3937
,3781,3782,3783,3784
,3944,3945,3946,3947
,4097,4098,4099,4100
,3944,3945,3946,3947
,3939,3940,3941,3942
,3786,3787,3788,3789
,3949,3950,3951,3952
,4102,4103,4104,4105
,3949,3950,3951,3952
,3944,3945,3946,3947
,3791,3792,3793,3794
,3954,3955,3956,3957
,4107,4108,4109,4110
,3954,3955,3956,3957
,3949,3950,3951,3952
,3796,3797,3798,3799
,3959,3960,3961,3962
,4112,4113,4114,4115
,3959,3960,3961,3962
,3954,3955,3956,3957
,3801,3802,3803,3804
,3964,3965,3966,3967
,4117,4118,4119,4120
,3964,3965,3966,3967
,3959,3960,3961,3962
,3806,3807,3808,3809
,3969,3970,3971,3972
,4122,4123,4124,4125
,3969,3970,3971,3972
,3964,3965,3966,3967
,3811,3812,3813,3814
,3974,3975,3976,3977
,4127,4128,4129,4130
,3974,3975,3976,3977
,3969,3970,3971,3972
,3816,3817,3818,3819
,3979,3980,3981,3982
,4132,4133,4134,4135
,3979,3980,3981,3982
,3974,3975,3976,3977
,3821,3822,3823,3824
,3984,3985,3986,3987
,4137,4138,4139,4140
,3984,3985,3986,3987
,3979,3980,3981,3982
,3826,3827,3828,3829
,3989,3990,3991,3992
,4142,4143,4144,4145
,3989,3990,3991,3992
,3984,3985,3986,3987
,3831,3832,3833,3834
,3994,3995,3996,3997
,4147,4148,4149,4150
,3994,3995,3996,3997
,3989,3990,3991,3992
,3836,3837,3838,3839
,3999,4000,4001,4002
,4152,4153,4154,4155
,3999,4000,4001,4002
,3994,3995,3996,3997
,3841,3842,3843,3844
,4004,4005,4006,4007
,4157,4158,4159,4160
,4004,4005,4006,4007
,3999,4000,4001,4002
,3846,3847,3848,3849
,4009,4010,4011,4012
,4162,4163,4164,4165
,4009,4010,4011,4012
,4004,4005,4006,4007
,3851,3852,3853,3854
,4014,4015,4016,4017
,4167,4168,4169,4170
,4014,4015,4016,4017
,4009,4010,4011,4012
,3856,3857,3858,3859
,4019,4020,4021,4022
,4172,4173,4174,4175
,4019,4020,4021,4022
,4014,4015,4016,4017
,3861,3862,3863,3864
,4024,4025,4026,4027
,4177,4178,4179,4180
,4024,4025,4026,4027
,4019,4020,4021,4022
,3866,3867,3868,3869
,4029,4030,4031,4032
,4182,4183,4184,4185
,4029,4030,4031,4032
,4024,4025,4026,4027
,3871,3872,3873,3874
,4034,4035,4036,4037
,4187,4188,4189,4190
,4034,4035,4036,4037
,4029,4030,4031,4032
,3876,3877,3878,3879
,4039,4040,4041,4042
,4192,4193,4194,4195
,4039,4040,4041,4042
,4034,4035,4036,4037
,3881,3882,3883,3884
,4044,4045,4046,4047
,4197,4198,4199,4200
,4044,4045,4046,4047
,4039,4040,4041,4042
,3886,3887,3888,3889
,4049,4050,4051,4052
,4202,4203,4204,4205
,4049,4050,4051,4052
,4044,4045,4046,4047
,3891,3892,3893,3894
,4054,4055,4056,4057
,4207,4208,4209,4210
,4054,4055,4056,4057
,4049,4050,4051,4052
,3896,3897,3898,3899
,4059,4060,4061,4062
,4212,4213,4214,4215
,4059,4060,4061,4062
,4054,4055,4056,4057
,3901,3902,3903,3904
,4064,4065,4066,4067
,4217,4218,4219,4220
,4064,4065,4066,4067
,4059,4060,4061,4062
,3906,3907,3908,3909
,4069,4070,4071,4072
,4222,4223,4224,4225
,4069,4070,4071,4072
,4064,4065,4066,4067
,3911,3912,3913,3914
,4074,4075,4076,-1
,4227,4228,4229,4230
,4074,4075,4076,-1
,4069,4070,4071,4072
,3916,3917,3918,-1
,4232,4233,4234,-1
,4078,4079,4080,-1
,3920,3921,3922,-1
,4082,4083,4084,4085
,4236,4237,4238,-1
,4082,4083,4084,4085
,4078,4079,4080,-1
,3924,3925,3926,3927
,4087,4088,4089,4090
,4240,4241,4242,4243
,4087,4088,4089,4090
,4082,4083,4084,4085
,3929,3930,3931,3932
,4092,4093,4094,4095
,4245,4246,4247,4248
,4092,4093,4094,4095
,4087,4088,4089,4090
,3934,3935,3936,3937
,4097,4098,4099,4100
,4250,4251,4252,4253
,4097,4098,4099,4100
,4092,4093,4094,4095
,3939,3940,3941,3942
,4102,4103,4104,4105
,4255,4256,4257,4258
,4102,4103,4104,4105
,4097,4098,4099,4100
,3944,3945,3946,3947
,4107,4108,4109,4110
,4260,4261,4262,4263
,4107,4108,4109,4110
,4102,4103,4104,4105
,3949,3950,3951,3952
,4112,4113,4114,4115
,4265,4266,4267,4268
,4112,4113,4114,4115
,4107,4108,4109,4110
,3954,3955,3956,3957
,4117,4118,4119,4120
,4270,4271,4272,4273
,4117,4118,4119,4120
,4112,4113,4114,4115
,3959,3960,3961,3962
,4122,4123,4124,4125
,4275,4276,4277,4278
,4122,4123,4124,4125
,4117,4118,4119,4120
,3964,3965,3966,3967
,4127,4128,4129,4130
,4280,4281,4282,4283
,4127,4128,4129,4130
,4122,4123,4124,4125
,3969,3970,3971,3972
,4132,4133,4134,4135
,4285,4286,4287,4288
,4132,4133,4134,4135
,4127,4128,4129,4130
,3974,3975,3976,3977
,4137,4138,4139,4140
,4290,4291,4292,4293
,4137,4138,4139,4140
,4132,4133,4134,4135
,3979,3980,3981,3982
,4142,4143,4144,4145
,4295,4296,4297,4298
,4142,4143,4144,4145
,4137,4138,4139,4140
,3984,3985,3986,3987
,4147,4148,4149,4150
,4300,4301,4302,4303
,4147,4148,4149,4150
,4142,4143,4144,4145
,3989,3990,3991,3992
,4152,4153,4154,4155
,4305,4306,4307,4308
,4152,4153,4154,4155
,4147,4148,4149,4150
,3994,3995,3996,3997
,4157,4158,4159,4160
,4310,4311,4312,4313
,4157,4158,4159,4160
,4152,4153,4154,4155
,3999,4000,4001,4002
,4162,4163,4164,4165
,4315,4316,4317,4318
,4162,4163,4164,4165
,4157,4158,4159,4160
,4004,4005,4006,4007
,4167,4168,4169,4170
,4320,4321,4322,4323
,4167,4168,4169,4170
,4162,4163,4164,4165
,4009,4010,4011,4012
,4172,4173,4174,4175
,4325,4326,4327,4328
,4172,4173,4174,4175
,4167,4168,4169,4170
,4014,4015,4016,4017
,4177,4178,4179,4180
,4330,4331,4332,4333
,4177,4178,4179,4180
,4172,4173,4174,4175
,4019,4020,4021,4022
,4182,4183,4184,4185
,4335,4336,4337,4338
,4182,4183,4184,4185
,4177,4178,4179,4180
,4024,4025,4026,4027
,4187,4188,4189,4190
,4340,4341,4342,4343
,4187,4188,4189,4190
,4182,4183,4184,4185
,4029,4030,4031,4032
,4192,4193,4194,4195
,4345,4346,4347,4348
,4192,4193,4194,4195
,4187,4188,4189,4190
,4034,4035,4036,4037
,4197,4198,4199,4200
,4350,4351,4352,4353
,4197,4198,4199,4200
,4192,4193,4194,4195
,4039,4040,4041,4042
,4202,4203,4204,4205
,4355,4356,4357,4358
,4202,4203,4204,4205
,4197,4198,4199,4200
,4044,4045,4046,4047
,4207,4208,4209,4210
,4360,4361,4362,4363
,4207,4208,4209,4210
,4202,4203,4204,4205
,4049,4050,4051,4052
,4212,4213,4214,4215
,4365,4366,4367,4368
,4212,4213,4214,4215
,4207,4208,4209,4210
,4054,4055,4056,4057
,4217,4218,4219,4220
,4370,4371,4372,4373
,4217,4218,4219,4220
,4212,4213,4214,4215
,4059,4060,4061,4062
,4222,4223,4224,4225
,4375,4376,4377,4378
,4222,4223,4224,4225
,4217,4218,4219,4220
,4064,4065,4066,4067
,4227,4228,4229,4230
,4380,4381,4382,4383
,4227,4228,4229,4230
,4222,4223,4224,4225
,4069,4070,4071,4072
,4232,4233,4234,-1
,4385,4386,4387,4388
,4232,4233,4234,-1
,4227,4228,4229,4230
,4074,4075,4076,-1
,4390,4391,4392,-1
,4236,4237,4238,-1
,4078,4079,4080,-1
,4240,4241,4242,4243
,4394,4395,4396,-1
,4240,4241,4242,4243
,4236,4237,4238,-1
,4082,4083,4084,4085
,4245,4246,4247,4248
,4398,4399,4400,4401
,4245,4246,4247,4248
,4240,4241,4242,4243
,4087,4088,4089,4090
,4250,4251,4252,4253
,4403,4404,4405,4406
,4250,4251,4252,4253
,4245,4246,4247,4248
,4092,4093,4094,4095
,4255,4256,4257,4258
,4408,4409,4410,4411
,4255,4256,4257,4258
,4250,4251,4252,4253
,4097,4098,4099,4100
,4260,4261,4262,4263
,4413,4414,4415,4416
,4260,4261,4262,4263
,4255,4256,4257,4258
,4102,4103,4104,4105
,4265,4266,4267,4268
,4418,4419,4420,4421
,4265,4266,4267,4268
,4260,4261,4262,4263
,4107,4108,4109,4110
,4270,4271,4272,4273
,4423,4424,4425,4426
,4270,4271,4272,4273
,4265,4266,4267,4268
,4112,4113,4114,4115
,4275,4276,4277,4278
,4428,4429,4430,4431
,4275,4276,4277,4278
,4270,4271,4272,4273
,4117,4118,4119,4120
,4280,4281,4282,4283
,4433,4434,4435,4436
,4280,4281,4282,4283
,4275,4276,4277,4278
,4122,4123,4124,4125
,4285,4286,4287,4288
,4438,4439,4440,4441
,4285,4286,4287,4288
,4280,4281,4282,4283
,4127,4128,4129,4130
,4290,4291,4292,4293
,4443,4444,4445,4446
,4290,4291,4292,4293
,4285,4286,4287,4288
,4132,4133,4134,4135
,4295,4296,4297,4298
,4448,4449,4450,4451
,4295,4296,4297,4298
,4290,4291,4292,4293
,4137,4138,4139,4140
,4300,4301,4302,4303
,4453,4454,4455,4456
,4300,4301,4302,4303
,4295,4296,4297,4298
,4142,4143,4144,4145
,4305,4306,4307,4308
,4458,4459,4460,4461
,4305,4306,4307,4308
,4300,4301,4302,4303
,4147,4148,4149,4150
,4310,4311,4312,4313
,4463,4464,4465,4466
,4310,4311,4312,4313
,4305,4306,4307,4308
,4152,4153,4154,4155
,4315,4316,4317,4318
,4468,4469,4470,4471
,4315,4316,4317,4318
,4310,4311,4312,4313
,4157,4158,4159,4160
,4320,4321,4322,4323
,4473,4474,4475,4476
,4320,4321,4322,4323
,4315,4316,4317,4318
,4162,4163,4164,4165
,4325,4326,4327,4328
,4478,4479,4480,4481
,4325,4326,4327,4328
,4320,4321,4322,4323
,4167,4168,4169,4170
,4330,4331,4332,4333
,4483,4484,4485,4486
,4330,4331,4332,4333
,4325,4326,4327,4328
,4172,4173,4174,4175
,4335,4336,4337,4338
,4488,4489,4490,4491
,4335,4336,4337,4338
,4330,4331,4332,4333
,4177,4178,4179,4180
,4340,4341,4342,4343
,4493,4494,4495,4496
,4340,4341,4342,4343
,4335,4336,4337,4338
,4182,4183,4184,4185
,4345,4346,4347,4348
,4498,4499,4500,4501
,4345,4346,4347,4348
,4340,4341,4342,4343
,4187,4188,4189,4190
,4350,4351,4352,4353
,4503,4504,4505,4506
,4350,4351,4352,4353
,4345,4346,4347,4348
,4192,4193,4194,4195
,4355,4356,4357,4358
,4508,4509,4510,4511
,4355,4356,4357,4358
,4350,4351,4352,4353
,4197,4198,4199,4200
,4360,4361,4362,4363
,4513,4514,4515,4516
,4360,4361,4362,4363
,4355,4356,4357,4358
,4202,4203,4204,4205
,4365,4366,4367,4368
,4518,4519,4520,4521
,4365,4366,4367,4368
,4360,4361,4362,4363
,4207,4208,4209,4210
,4370,4371,4372,4373
,4523,4524,4525,4526
,4370,4371,4372,4373
,4365,4366,4367,4368
,4212,4213,4214,4215
,4375,4376,4377,4378
,4528,4529,4530,4531
,4375,4376,4377,4378
,4370,4371,4372,4373
,4217,4218,4219,4220
,4380,4381,4382,4383
,4533,4534,4535,4536
,4380,4381,4382,4383
,4375,4376,4377,4378
,4222,4223,4224,4225
,4385,4386,4387,4388
,4538,4539,4540,4541
,4385,4386,4387,4388
,4380,4381,4382,4383
,4227,4228,4229,4230
,4390,4391,4392,-1
,4543,4544,4545,4546
,4390,4391,4392,-1
,4385,4386,4387,4388
,4232,4233,4234,-1
,4548,4549,4550,-1
,4394,4395,4396,-1
,4236,4237,4238,-1
,4398,4399,4400,4401
,4552,4553,4554,-1
,4398,4399,4400,4401
,4394,4395,4396,-1
,4240,4241,4242,4243
,4403,4404,4405,4406
,4556,4557,4558,4559
,4403,4404,4405,4406
,4398,4399,4400,4401
,4245,4246,4247,4248
,4408,4409,4410,4411
,4561,4562,4563,4564
,4408,4409,4410,4411
,4403,4404,4405,4406
,4250,4251,4252,4253
,4413,4414,4415,4416
,4566,4567,4568,4569
,4413,4414,4415,4416
,4408,4409,4410,4411
,4255,4256,4257,4258
,4418,4419,4420,4421
,4571,4572,4573,4574
,4418,4419,4420,4421
,4413,4414,4415,4416
,4260,4261,4262,4263
,4423,4424,4425,4426
,4576,4577,4578,4579
,4423,4424,4425,4426
,4418,4419,4420,4421
,4265,4266,4267,4268
,4428,4429,4430,4431
,4581,4582,4583,4584
,4428,4429,4430,4431
,4423,4424,4425,4426
,4270,4271,4272,4273
,4433,4434,4435,4436
,4586,4587,4588,4589
,4433,4434,4435,4436
,4428,4429,4430,4431
,4275,4276,4277,4278
,4438,4439,4440,4441
,4591,4592,4593,4594
,4438,4439,4440,4441
,4433,4434,4435,4436
,4280,4281,4282,4283
,4443,4444,4445,4446
,4596,4597,4598,4599
,4443,4444,4445,4446
,4438,4439,4440,4441
,4285,4286,4287,4288
,4448,4449,4450,4451
,4601,4602,4603,4604
,4448,4449,4450,4451
,4443,4444,4445,4446
,4290,4291,4292,4293
,4453,4454,4455,4456
,4606,4607,4608,4609
,4453,4454,4455,4456
,4448,4449,4450,4451
,4295,4296,4297,4298
,4458,4459,4460,4461
,4611,4612,4613,4614
,4458,4459,4460,4461
,4453,4454,4455,4456
,4300,4301,4302,4303
,4463,4464,4465,4466
,4616,4617,4618,4619
,4463,4464,4465,4466
,4458,4459,4460,4461
,4305,4306,4307,4308
,4468,4469,4470,4471
,4621,4622,4623,4624
,4468,4469,4470,4471
,4463,4464,4465,4466
,4310,4311,4312,4313
,4473,4474,4475,4476
,4626,4627,4628,4629
,4473,4474,4475,4476
,4468,4469,4470,4471
,4315,4316,4317,4318
,4478,4479,4480,4481
,4631,4632,4633,4634
,4478,4479,4480,4481
,4473,4474,4475,4476
,4320,4321,4322,4323
,4483,4484,4485,4486
,4636,4637,4638,4639
,4483,4484,4485,4486
,4478,4479,4480,4481
,4325,4326,4327,4328
,4488,4489,4490,4491
,4641,4642,4643,4644
,4488,4489,4490,4491
,4483,4484,4485,4486
,4330,4331,4332,4333
,4493,4494,4495,4496
,4646,4647,4648,4649
,4493,4494,4495,4496
,4488,4489,4490,4491
,4335,4336,4337,4338
,4498,4499,4500,4501
,4651,4652,4653,4654
,4498,4499,4500,4501
,4493,4494,4495,4496
,4340,4341,4342,4343
,4503,4504,4505,4506
,4656,4657,4658,4659
,4503,4504,4505,4506
,4498,4499,4500,4501
,4345,4346,4347,4348
,4508,4509,4510,4511
,4661,4662,4663,4664
,4508,4509,4510,4511
,4503,4504,4505,4506
,4350,4351,4352,4353
,4513,4514,4515,4516
,4666,4667,4668,4669
,4513,4514,4515,4516
,4508,4509,4510,4511
,4355,4356,4357,4358
,4518,4519,4520,4521
,4671,4672,4673,4674
,4518,4519,4520,4521
,4513,4514,4515,4516
,4360,4361,4362,4363
,4523,4524,4525,4526
,4676,4677,4678,4679
,4523,4524,4525,4526
,4518,4519,4520,4521
,4365,4366,4367,4368
,4528,4529,4530,4531
,4681,4682,4683,4684
,4528,4529,4530,4531
,4523,4524,4525,4526
,4370,4371,4372,4373
,4533,4534,4535,4536
,4686,4687,4688,4689
,4533,4534,4535,4536
,4528,4529,4530,4531
,4375,4376,4377,4378
,4538,4539,4540,4541
,4691,4692,4693,4694
,4538,4539,4540,4541
,4533,4534,4535,4536
,4380,4381,4382,4383
,4543,4544,4545,4546
,4696,4697,4698,4699
,4543,4544,4545,4546
,4538,4539,4540,4541
,4385,4386,4387,4388
,4548,4549,4550,-1
,4701,4702,4703,4704
,4548,4549,4550,-1
,4543,4544,4545,4546
,4390,4391,4392,-1
,4706,4707,4708,-1
,4552,4553,4554,-1
,4394,4395,4396,-1
,4556,4557,4558,4559
,4710,4711,4712,-1
,4556,4557,4558,4559
,4552,4553,4554,-1
,4398,4399,4400,4401
,4561,4562,4563,4564
,4714,4715,4716,4717
,4561,4562,4563,4564
,4556,4557,4558,4559
,4403,4404,4405,4406
,4566,4567,4568,4569
,4719,4720,4721,4722
,4566,4567,4568,4569
,4561,4562,4563,4564
,4408,4409,4410,4411
,4571,4572,4573,4574
,4724,4725,4726,4727
,4571,4572,4573,4574
,4566,4567,4568,4569
,4413,4414,4415,4416
,4576,4577,4578,4579
,4729,4730,4731,4732
,4576,4577,4578,4579
,4571,4572,4573,4574
,4418,4419,4420,4421
,4581,4582,4583,4584
,4734,4735,4736,4737
,4581,4582,4583,4584
,4576,4577,4578,4579
,4423,4424,4425,4426
,4586,4587,4588,4589
,4739,4740,4741,4742
,4586,4587,4588,4589
,4581,4582,4583,4584
,4428,4429,4430,4431
,4591,4592,4593,4594
,4744,4745,4746,4747
,4591,4592,4593,4594
,4586,4587,4588,4589
,4433,4434,4435,4436
,4596,4597,4598,4599
,4749,4750,4751,4752
,4596,4597,4598,4599
,4591,4592,4593,4594
,4438,4439,4440,4441
,4601,4602,4603,4604
